Index,Region,Product,Channel,Month,Year,ASP,CW rate,2025 Revenue,2025 SAOs,version,required_SAOs,Calculated_Revenue
217,Global,CM,Marketing,1,2025,5000,0.35,249550,142.6,0,142.6,249550.0
218,Global,CM,Marketing,2,2025,5000,0.35,343000,196.0,0,196.0,343000.0
219,Global,CM,Marketing,3,2025,5000,0.35,378000,216.0,0,216.0,378000.0
220,Global,CM,Marketing,4,2025,5000,0.35,396375,226.5,0,226.5,396375.0
221,Global,CM,Marketing,5,2025,5000,0.35,436625,249.5,0,249.5,436625.0
222,Global,CM,Marketing,6,2025,5000,0.35,1631788,274.25,0,274.25,479937.5
223,Global,CM,Marketing,7,2025,5000,0.35,456313,260.75,0,260.75,456312.5
224,Global,CM,Marketing,8,2025,5000,0.35,478625,273.5,0,273.5,478625.0
225,Global,CM,Marketing,9,2025,5000,0.35,526313,300.75,0,300.75,526312.5
226,Global,CM,Marketing,10,2025,5000,0.35,578375,330.5,0,330.5,578375.0
227,Global,CM,Marketing,11,2025,5000,0.35,607250,347.0,0,347.0,607250.0
228,Global,CM,Marketing,12,2025,5000,0.35,577500,330.0,0,330.0,577500.0
229,Global,CM,Outbound,1,2025,7000,0.15,164745,156.9,0,156.9,164745.0
230,Global,CM,Outbound,2,2025,7000,0.15,215460,205.2,0,205.2,215460.0
231,Global,CM,Outbound,3,2025,7000,0.15,248220,236.4,0,236.4,248220.0
232,Global,CM,Outbound,4,2025,7000,0.15,208530,198.6,0,198.6,208530.0
233,Global,CM,Outbound,5,2025,7000,0.15,253260,241.2,0,241.2,253260.0
234,Global,CM,Outbound,6,2025,7000,0.15,294840,280.8,0,280.8,294840.0
235,Global,CM,Outbound,7,2025,7000,0.15,291375,277.5,0,277.5,291375.0
236,Global,CM,Outbound,8,2025,7000,0.15,303345,288.9,0,288.9,303345.0
237,Global,CM,Outbound,9,2025,7000,0.15,352800,336.0,0,336.0,352800.0
238,Global,CM,Outbound,10,2025,7000,0.15,388395,369.9,0,369.9,388395.0
239,Global,CM,Outbound,11,2025,7000,0.15,4303125,382.5,0,382.5,401625.0
240,Global,CM,Outbound,12,2025,7000,0.15,334845,318.9,0,318.9,334845.0
241,Global,CM,Partner,1,2025,8000,0.2,80000,50.0,0,50.0,80000.0
242,Global,CM,Partner,2,2025,8000,0.2,88000,55.0,0,55.0,88000.0
243,Global,CM,Partner,3,2025,8000,0.2,96960,60.6,0,60.6,96960.0
244,Global,CM,Partner,4,2025,8000,0.2,101760,63.6,0,63.6,101760.0
245,Global,CM,Partner,5,2025,8000,0.2,112000,70.0,0,70.0,112000.0
246,Global,CM,Partner,6,2025,8000,0.2,123200,77.0,0,77.0,123200.0
247,Global,CM,Partner,7,2025,8000,0.2,117120,73.2,0,73.2,117120.0
248,Global,CM,Partner,8,2025,8000,0.2,122880,76.8,0,76.8,122880.0
249,Global,CM,Partner,9,2025,8000,0.2,135040,84.4,0,84.4,135040.0
250,Global,CM,Partner,10,2025,8000,0.2,148480,92.8,0,92.8,148480.0
251,Global,CM,Partner,11,2025,8000,0.2,155840,97.4,0,97.4,155840.0
252,Global,CM,Partner,12,2025,8000,0.2,148160,92.6,0,92.6,148160.0
253,Global,EOR,Marketing,1,2025,10000,0.65,1390350,427.8,0,427.8,2780700.0
254,Global,EOR,Marketing,2,2025,10000,0.65,2548000,392.0,0,392.0,2548000.0
255,Global,EOR,Marketing,3,2025,10000,0.65,2808000,432.0,0,432.0,2808000.0
256,Global,EOR,Marketing,4,2025,10000,0.65,5594550,453.0,0,453.0,2944500.0
257,Global,EOR,Marketing,5,2025,10000,0.65,3243500,499.0,0,499.0,3243500.0
258,Global,EOR,Marketing,6,2025,10000,0.65,3565250,548.5,0,548.5,3565250.0
259,Global,EOR,Marketing,7,2025,10000,0.65,3389750,521.5,0,521.5,3389750.0
260,Global,EOR,Marketing,8,2025,10000,0.65,3555500,547.0,0,547.0,3555500.0
261,Global,EOR,Marketing,9,2025,10000,0.65,3909750,601.5,0,601.5,3909750.0
262,Global,EOR,Marketing,10,2025,10000,0.65,11600550,661.0,0,661.0,4296500.0
263,Global,EOR,Marketing,11,2025,10000,0.65,4511000,694.0,0,694.0,4511000.0
264,Global,EOR,Marketing,12,2025,10000,0.65,4290000,660.0,0,660.0,4290000.0
289,Global,Payroll,Marketing,1,2025,12000,0.25,427800,142.6,0,142.6,427800.0
290,Global,Payroll,Marketing,2,2025,12000,0.25,588000,196.0,0,196.0,588000.0
291,Global,Payroll,Marketing,3,2025,12000,0.25,648000,216.0,0,216.0,648000.0
292,Global,Payroll,Marketing,4,2025,12000,0.25,679500,226.5,0,226.5,679500.0
293,Global,Payroll,Marketing,5,2025,12000,0.25,748500,249.5,0,249.5,748500.0
294,Global,Payroll,Marketing,6,2025,12000,0.25,822750,274.25,0,274.25,822750.0
295,Global,Payroll,Marketing,7,2025,12000,0.25,782250,260.75,0,260.75,782250.0
